title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,630,627,188,43,380,16,630,285,59,260,26,7,0.7424,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,615,615,188,33,380,14,612,285,67,260,0,7,0.8068,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,615,609,188,33,380,8,615,285,58,260,12,7,0.8051,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,605,602,188,34,380,0,605,285,58,260,2,7,0.8025,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,615,612,188,44,380,0,615,285,58,260,12,7,0.7310,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,628,628,188,60,380,0,628,285,75,260,8,7,0.6620,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,602,600,188,30,380,2,602,285,57,260,0,7,0.7485,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,616,610,188,42,380,0,616,285,71,260,0,7,0.8000,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,613,612,188,38,380,6,613,285,62,260,6,7,0.7686,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,618,610,188,42,380,0,618,285,73,260,0,7,0.7277,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,602,602,188,24,380,10,592,285,47,260,0,7,0.6795,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,614,609,188,37,380,4,614,285,59,260,10,7,0.6823,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,614,614,188,20,380,26,614,285,59,260,10,7,0.7404,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,610,607,188,39,380,0,610,285,47,260,18,7,0.7364,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,602,600,188,20,380,12,602,285,53,260,4,7,0.6717,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,612,606,188,28,380,10,612,285,63,260,4,7,0.6626,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,614,611,188,27,380,16,614,285,67,260,2,7,0.7165,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,608,596,188,28,380,0,608,285,63,260,0,7,0.7502,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,622,619,188,49,380,2,622,285,77,260,0,7,0.8074,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,615,610,188,26,380,16,615,285,56,260,14,7,0.7539,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,610,608,188,40,380,0,610,285,53,260,12,7,0.6517,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,619,614,188,30,380,16,619,285,74,260,0,7,0.6959,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,613,612,188,44,380,0,613,285,66,260,2,7,0.6831,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,618,612,188,32,380,12,618,285,61,260,12,7,0.6841,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,602,598,188,30,380,0,602,285,55,260,2,7,0.7083,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,613,608,188,30,380,10,613,285,66,260,2,7,0.7991,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,605,602,188,26,380,8,605,285,52,260,8,7,0.7974,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,612,612,188,40,380,4,611,285,66,260,0,7,0.7947,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,625,622,188,36,380,18,625,285,80,260,0,7,0.8034,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,624,623,188,51,380,4,624,285,61,260,18,7,0.7611,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,613,612,188,42,380,2,613,285,64,260,4,7,0.7590,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,636,636,188,62,380,6,627,285,82,260,0,7,0.8159,0,0
N_25_PL_0.25_R_0.5_V_2_p_10,586,586,586,615,615,188,33,380,14,615,285,70,260,0,7,0.7983,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1132,1128,140,38,950,0,1132,333,77,700,22,8,0.9856,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1127,1127,140,34,950,3,1124,333,76,700,15,8,1.0412,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1134,1134,140,44,950,0,1125,333,81,700,11,8,1.0479,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1143,1142,140,44,950,8,1143,333,85,700,25,8,1.0533,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1148,1148,140,54,950,4,1148,333,87,700,28,8,1.0553,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1139,1139,140,26,950,23,1137,333,77,700,27,8,1.0385,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1146,1146,140,54,950,2,1146,333,87,700,26,8,1.0415,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1154,1150,140,50,950,10,1154,333,111,700,10,8,0.8682,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1143,1136,140,46,950,0,1143,333,90,700,20,8,0.9036,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1150,1150,140,60,950,0,1150,333,117,700,0,8,0.8657,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1135,1130,140,40,950,0,1135,333,83,700,19,8,0.8935,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1144,1144,140,46,950,8,1143,333,95,700,15,8,0.8739,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1124,1124,140,32,950,2,1118,333,83,700,2,8,0.8378,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1144,1140,140,42,950,8,1144,333,82,700,29,8,0.9401,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1145,1134,140,44,950,0,1145,333,86,700,26,8,1.0392,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1127,1126,140,28,950,8,1127,333,94,700,0,8,1.0502,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1135,1135,140,34,950,11,1135,333,75,700,27,8,0.9278,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1120,1120,140,26,950,4,1118,333,79,700,6,8,1.0041,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1144,1140,140,50,950,0,1144,333,103,700,8,8,1.0570,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1143,1136,140,46,950,0,1143,333,94,700,16,8,1.0876,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1133,1130,140,38,950,2,1133,333,99,700,1,8,1.0465,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1130,1125,140,35,950,0,1130,333,83,700,14,8,1.0692,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1134,1133,140,26,950,17,1134,333,87,700,14,8,1.0631,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1139,1138,140,26,950,22,1139,333,99,700,7,8,1.0600,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1127,1124,140,34,950,0,1127,333,90,700,4,8,1.0490,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1136,1130,140,40,950,0,1136,333,103,700,0,8,1.0532,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1134,1134,140,42,950,2,1125,333,88,700,4,8,0.8897,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1158,1158,140,56,950,12,1136,333,93,700,10,8,0.8767,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1140,1140,140,46,950,4,1138,333,103,700,2,8,1.0008,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1141,1141,140,46,950,5,1141,333,101,700,7,8,0.8988,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1141,1140,140,46,950,4,1141,333,92,700,16,8,0.8516,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1140,1140,140,50,950,0,1137,333,87,700,17,8,0.8506,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1126,1126,140,36,950,0,1120,333,66,700,21,8,0.8505,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1132,1126,140,30,950,6,1132,333,91,700,8,8,0.8525,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1141,1126,140,36,950,0,1141,333,76,700,32,8,0.9030,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1148,1148,140,42,950,16,1146,333,111,700,2,8,0.8496,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1139,1131,140,38,950,3,1139,333,79,700,27,8,0.9044,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1129,1126,140,32,950,4,1129,333,88,700,8,8,0.8355,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1151,1132,140,40,950,2,1151,333,114,700,4,8,1.0605,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1151,1150,140,58,950,2,1151,333,110,700,8,8,0.9515,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1149,1146,140,50,950,6,1149,333,85,700,31,8,0.9637,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1139,1139,140,46,950,3,1139,333,79,700,27,8,1.0407,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1148,1139,140,43,950,6,1148,333,115,700,0,8,0.9965,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1130,1124,140,28,950,6,1130,333,93,700,4,8,0.8463,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1124,1124,140,34,950,0,1122,333,73,700,16,8,0.9384,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1140,1139,140,48,950,1,1140,333,79,700,28,8,0.8464,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1127,1124,140,34,950,0,1127,333,87,700,7,8,0.8513,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1166,1165,140,50,950,25,1166,333,127,700,6,8,0.9752,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1141,1134,140,36,950,8,1141,333,86,700,22,8,1.0393,0,0
N_25_PL_0.25_R_0.5_V_2_p_25,1104,1104,1086,1136,1122,140,32,950,0,1136,333,75,700,28,8,0.9473,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,398,394,303,35,38,18,398,295,81,22,0,5,0.6695,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,382,380,303,23,38,16,382,295,65,22,0,5,0.6135,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,394,393,303,45,38,7,394,295,77,22,0,5,0.6505,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,409,399,303,54,38,4,409,295,76,22,16,5,0.6878,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,392,392,303,51,38,0,387,295,70,22,0,5,0.6768,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,379,378,303,31,38,6,379,295,57,22,5,5,0.6620,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,406,402,303,51,38,10,406,295,83,22,6,5,0.6744,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,401,401,303,57,38,3,399,295,76,22,6,5,0.6790,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,406,402,303,61,38,0,406,295,81,22,8,5,0.6878,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,381,377,303,26,38,10,381,295,64,22,0,5,0.6716,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,390,303,47,38,2,390,295,73,22,0,5,0.6490,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,388,384,303,35,38,8,388,295,71,22,0,5,0.6809,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,396,394,303,53,38,0,396,295,77,22,2,5,0.6839,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,383,375,303,26,38,8,383,295,62,22,4,5,0.6753,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,388,303,47,38,0,390,295,71,22,2,5,0.5755,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,394,392,303,51,38,0,394,295,72,22,5,5,0.5982,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,387,303,39,38,7,390,295,73,22,0,5,0.6729,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,396,392,303,33,38,18,396,295,79,22,0,5,0.6997,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,388,384,303,21,38,22,388,295,71,22,0,5,0.6784,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,385,383,303,27,38,15,385,295,59,22,9,5,0.6120,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,385,375,303,33,38,1,385,295,65,22,3,5,0.5997,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,391,389,303,35,38,13,391,295,71,22,3,5,0.5653,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,410,408,303,63,38,4,410,295,93,22,0,5,0.5611,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,402,400,303,55,38,4,402,295,83,22,2,5,0.5822,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,386,385,303,44,38,0,386,295,62,22,7,5,0.5873,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,374,374,303,29,38,4,374,295,57,22,0,5,0.5625,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,384,384,303,40,38,3,384,295,59,22,8,5,0.5787,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,377,303,24,38,12,390,295,73,22,0,5,0.5864,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,386,382,303,39,38,2,386,295,59,22,10,5,0.5872,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,406,399,303,52,38,6,406,295,89,22,0,5,0.5723,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,387,387,303,43,38,3,384,295,62,22,5,5,0.6135,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,379,375,303,28,38,6,379,295,62,22,0,5,0.5784,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,394,394,303,37,38,16,389,295,72,22,0,5,0.5920,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,380,303,37,38,2,390,295,65,22,8,5,0.6025,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,385,380,303,37,38,2,385,295,62,22,6,5,0.6437,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,378,373,303,32,38,0,378,295,59,22,2,5,0.6696,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,385,381,303,39,38,1,385,295,64,22,4,5,0.5845,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,396,396,303,55,38,0,394,295,63,22,14,5,0.6133,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,398,398,303,57,38,0,398,295,79,22,2,5,0.6892,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,380,380,303,37,38,2,376,295,57,22,2,5,0.6826,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,394,392,303,47,38,4,394,295,77,22,0,5,0.6552,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,393,391,303,45,38,5,393,295,73,22,3,5,0.6424,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,390,303,49,38,0,385,295,66,22,2,5,0.5657,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,380,376,303,35,38,0,380,295,63,22,0,5,0.5713,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,402,400,303,47,38,12,402,295,77,22,8,5,0.5727,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,390,390,303,49,38,0,390,295,71,22,2,5,0.6287,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,386,376,303,34,38,1,386,295,62,22,7,5,0.6862,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,385,382,303,37,38,4,385,295,62,22,6,5,0.6148,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,384,381,303,30,38,10,384,295,62,22,5,5,0.5759,0,0
N_25_PL_0.25_R_0.5_V_3_p_1,374,374,374,389,383,303,41,38,1,389,295,71,22,1,5,0.5724,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,528,525,270,65,190,0,528,328,77,120,3,6,0.6419,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,516,512,270,44,190,8,516,328,68,120,0,6,0.6865,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,514,514,270,50,190,4,514,328,58,120,8,6,0.7519,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,511,505,270,33,190,12,511,328,57,120,6,6,0.7551,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,503,497,270,33,190,4,503,328,55,120,0,6,0.7461,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,522,518,270,56,190,2,522,328,72,120,2,6,0.7497,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,511,503,270,29,190,14,511,328,63,120,0,6,0.7516,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,514,514,270,48,190,6,514,328,66,120,0,6,0.7542,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,531,519,270,47,190,12,531,328,75,120,8,6,0.7653,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,522,516,270,54,190,2,522,328,70,120,4,6,0.7616,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,520,516,270,42,190,14,520,328,72,120,0,6,0.7562,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,531,523,270,55,190,8,531,328,83,120,0,6,0.7656,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,520,518,270,50,190,8,520,328,72,120,0,6,0.7368,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,515,507,270,31,190,16,515,328,67,120,0,6,0.7479,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,506,502,270,35,190,7,506,328,58,120,0,6,0.7471,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,524,524,270,54,190,10,523,328,74,120,1,6,0.7546,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,515,515,270,55,190,0,513,328,52,120,13,6,0.6284,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,509,500,270,39,190,1,509,328,57,120,4,6,0.7009,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,518,516,270,54,190,2,518,328,70,120,0,6,0.7438,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,519,519,270,51,190,8,519,328,70,120,1,6,0.7506,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,520,516,270,54,190,2,520,328,72,120,0,6,0.6262,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,521,521,270,41,190,20,514,328,57,120,9,6,0.6547,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,508,498,270,34,190,4,508,328,58,120,2,6,0.7386,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,518,518,270,52,190,6,518,328,70,120,0,6,0.7554,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,538,538,270,70,190,8,532,328,84,120,0,6,0.7487,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,503,503,270,34,190,9,503,328,55,120,0,6,0.7489,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,523,517,270,39,190,18,523,328,75,120,0,6,0.7471,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,521,521,270,56,190,5,515,328,66,120,1,6,0.7492,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,521,521,270,57,190,4,520,328,72,120,0,6,0.6280,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,516,498,270,36,190,2,516,328,68,120,0,6,0.7197,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,527,523,270,55,190,8,527,328,73,120,6,6,0.7082,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,514,511,270,29,190,22,514,328,66,120,0,6,0.7385,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,525,511,270,51,190,0,525,328,77,120,0,6,0.7461,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,515,514,270,47,190,7,515,328,58,120,9,6,0.7443,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,521,514,270,43,190,11,521,328,73,120,0,6,0.7234,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,507,503,270,27,190,16,507,328,59,120,0,6,0.6349,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,530,530,270,68,190,2,530,328,82,120,0,6,0.6410,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,522,522,270,57,190,5,516,328,68,120,0,6,0.7408,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,507,507,270,47,190,0,506,328,54,120,4,6,0.7463,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,509,507,270,47,190,0,509,328,59,120,2,6,0.7518,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,510,508,270,39,190,9,510,328,62,120,0,6,0.7639,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,522,519,270,59,190,0,522,328,71,120,3,6,0.7094,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,520,520,270,39,190,21,520,328,72,120,0,6,0.7396,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,517,514,270,54,190,0,517,328,60,120,9,6,0.7337,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,503,503,270,31,190,12,503,328,55,120,0,6,0.7503,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,524,524,270,58,190,6,518,328,70,120,0,6,0.7456,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,513,508,270,48,190,0,513,328,65,120,0,6,0.6872,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,512,512,270,52,190,0,503,328,55,120,0,6,0.6645,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,518,510,270,48,190,2,518,328,58,120,12,6,0.7553,0,0
N_25_PL_0.25_R_0.5_V_3_p_5,500,498,500,529,521,270,49,190,12,529,328,81,120,0,6,0.6432,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,696,683,268,35,380,0,696,330,114,240,12,6,0.8564,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,707,699,268,33,380,18,707,330,93,240,44,6,0.7914,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,698,694,268,30,380,16,698,330,104,240,24,6,0.8445,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,694,694,268,38,380,8,684,330,106,240,8,6,0.8595,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,694,694,268,40,380,6,694,330,118,240,6,6,0.7902,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,685,682,268,28,380,6,685,330,115,240,0,6,0.7974,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,687,686,268,28,380,10,687,330,103,240,14,6,0.7028,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,681,681,268,33,380,0,681,330,105,240,6,6,0.7092,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,684,268,30,380,6,690,330,96,240,24,6,0.7917,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,696,696,268,32,380,16,690,330,112,240,8,6,0.7426,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,676,268,20,380,8,690,330,118,240,2,6,0.6963,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,697,696,268,42,380,6,697,330,123,240,4,6,0.7039,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,700,700,268,28,380,24,695,330,113,240,12,6,0.7869,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,689,685,268,37,380,0,689,330,93,240,26,6,0.6956,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,715,708,268,60,380,0,715,330,127,240,18,6,0.7629,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,693,689,268,41,380,0,693,330,107,240,16,6,0.8489,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,699,698,268,48,380,2,699,330,117,240,12,6,0.8544,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,674,268,20,380,6,690,330,90,240,30,6,0.7587,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,688,688,268,34,380,6,688,330,102,240,16,6,0.8330,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,686,685,268,35,380,2,686,330,90,240,26,6,0.8476,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,690,268,28,380,14,686,330,112,240,4,6,0.8313,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,685,683,268,35,380,0,685,330,103,240,12,6,0.8107,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,686,678,268,30,380,0,686,330,104,240,12,6,0.8499,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,698,698,268,50,380,0,698,330,112,240,16,6,0.7669,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,688,688,268,30,380,10,688,330,118,240,0,6,0.7156,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,682,268,34,380,0,690,330,120,240,0,6,0.8503,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,683,676,268,28,380,0,683,330,101,240,12,6,0.7277,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,684,684,268,26,380,10,679,330,99,240,10,6,0.7839,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,685,678,268,22,380,8,685,330,113,240,2,6,0.7344,0,0
