title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,664,615,297,34,280,4,664,356,42,260,6,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,680,680,297,99,280,4,679,356,39,260,24,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,680,680,297,69,280,34,678,356,62,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,646,646,297,59,280,10,646,356,30,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,680,674,297,59,280,38,680,356,64,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,655,655,297,64,280,14,650,356,34,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,666,648,297,59,280,12,666,356,50,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_10,628,628,628,676,672,297,93,280,2,676,356,38,260,22,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1024,1021,290,67,650,14,1024,363,59,600,2,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1006,1006,290,66,650,0,1006,363,39,600,4,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1044,1039,290,97,650,2,1044,363,59,600,22,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1026,1026,290,62,650,24,1018,363,55,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1068,1068,290,92,650,36,1054,363,91,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1004,999,290,57,650,2,1004,363,41,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1025,1025,290,85,650,0,1024,363,61,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1042,1042,290,74,650,28,1030,363,67,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1026,1026,290,84,650,2,1012,363,49,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_1_p_25,1002,1002,990,1022,1017,290,65,650,12,1022,363,59,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,347,347,236,68,28,15,346,256,62,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,343,343,236,75,28,4,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,338,336,236,66,28,6,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,346,338,236,74,28,0,346,256,62,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,351,351,236,84,28,3,351,256,67,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,346,340,236,70,28,6,346,256,62,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,338,326,236,62,28,0,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,338,330,236,58,28,8,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,338,334,236,66,28,4,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_1,322,322,322,338,331,236,60,28,7,338,256,54,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,456,436,229,75,130,2,456,263,53,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,448,447,229,83,130,5,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,451,451,229,92,130,0,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,460,459,229,100,130,0,460,263,57,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,448,446,229,81,130,6,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,448,440,229,75,130,6,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,450,450,229,91,130,0,450,263,47,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,448,444,229,73,130,12,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,458,456,229,97,130,0,458,263,53,140,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_5,432,432,432,452,452,229,91,130,2,448,263,45,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,582,578,238,80,260,0,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,588,564,238,66,260,0,588,254,68,260,6,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,586,586,238,84,260,4,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,588,588,238,84,260,6,588,254,74,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,599,599,238,101,260,0,598,254,76,260,8,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,582,580,238,66,260,16,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,582,578,238,78,260,2,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,586,586,238,84,260,4,586,254,68,260,4,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,582,582,238,80,260,4,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_10,566,564,566,584,584,238,84,260,2,582,254,68,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,968,238,66,650,14,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,954,238,66,650,0,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,982,982,238,94,650,0,978,254,74,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,964,238,66,650,10,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,972,238,80,650,4,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,968,238,74,650,6,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,986,986,238,94,650,4,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,972,954,238,66,650,0,972,254,68,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,976,956,238,68,650,0,976,254,68,650,4,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_1_p_25,956,954,956,989,989,238,101,650,0,986,254,74,650,8,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,292,289,207,50,28,4,292,238,26,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,292,292,207,57,28,0,292,238,26,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,292,288,207,53,28,0,292,238,26,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,292,291,207,56,28,0,292,238,26,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,302,300,207,65,28,0,302,238,36,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,293,293,207,58,28,0,293,238,27,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,293,289,207,54,28,0,293,238,27,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,293,289,207,54,28,0,293,238,27,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,295,293,207,58,28,0,295,238,29,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_1,298,298,298,298,298,207,63,28,0,293,238,27,28,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,415,413,197,74,140,2,415,248,27,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,405,405,197,68,140,0,405,248,17,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,411,410,197,73,140,0,411,248,17,140,6,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,415,414,197,77,140,0,415,248,27,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,405,405,197,62,140,6,405,248,17,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,415,413,197,76,140,0,415,248,27,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,405,397,197,60,140,0,405,248,17,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,425,425,197,88,140,0,425,248,37,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,405,402,197,65,140,0,405,248,17,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_5,410,410,410,424,413,197,72,140,4,424,248,36,140,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,550,550,197,73,280,0,549,248,19,280,2,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,565,559,197,78,280,4,565,248,37,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,554,540,197,63,280,0,554,248,26,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,564,564,197,87,280,0,559,248,31,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,558,549,197,72,280,0,558,248,30,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,547,546,197,69,280,0,547,248,19,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,547,546,197,69,280,0,547,248,19,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,564,561,197,84,280,0,564,248,36,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,552,552,197,75,280,0,547,248,19,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_10,550,550,550,567,567,197,82,280,8,567,248,39,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,945,942,215,77,650,0,945,230,65,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,932,932,215,67,650,0,931,230,51,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,945,942,215,77,650,0,945,230,55,650,10,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,955,955,215,66,650,24,955,230,75,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,942,942,215,77,650,0,942,230,62,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,944,936,215,71,650,0,944,230,64,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,936,936,215,71,650,0,928,230,48,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,947,932,215,67,650,0,947,230,67,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,955,949,215,76,650,8,955,230,75,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.25_V_2_p_25,942,942,940,955,955,215,78,650,12,955,230,75,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,393,387,303,52,30,2,393,306,57,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,373,368,303,33,30,2,373,306,37,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,366,360,303,17,30,10,366,306,30,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,406,406,303,67,30,6,391,306,55,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,389,378,303,37,30,8,389,306,53,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,390,390,303,57,30,0,385,306,47,30,2,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,393,387,303,44,30,10,393,306,57,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,396,396,303,57,30,6,391,306,55,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,373,366,303,33,30,0,373,306,37,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_1,350,350,350,376,376,303,37,30,6,373,306,35,30,2,5,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,537,534,289,81,150,14,537,320,77,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,494,494,289,55,150,0,494,320,34,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,503,503,289,63,150,1,484,320,22,140,2,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,506,506,289,67,150,0,506,320,46,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,484,482,289,37,150,6,484,320,24,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,492,490,289,37,150,14,492,320,32,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,495,488,289,29,150,20,495,320,35,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,516,516,289,77,150,0,516,320,56,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,510,509,289,62,150,8,510,320,42,140,8,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_5,466,464,466,492,485,289,42,150,4,492,320,28,140,4,4,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,635,634,287,59,280,8,635,322,33,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,620,618,287,27,280,24,620,322,18,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,655,654,287,77,280,10,655,322,53,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,643,643,287,60,280,16,643,322,41,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,638,638,287,71,280,0,638,322,36,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,620,620,287,51,280,2,620,322,18,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,621,620,287,45,280,8,621,322,17,280,2,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,622,622,287,41,280,14,620,322,18,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,641,632,287,63,280,2,641,322,39,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_10,606,606,606,654,647,287,52,280,28,654,322,52,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1032,973,265,52,650,6,1032,344,38,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1032,1028,265,89,650,24,1032,344,38,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1030,1022,265,97,650,10,1030,344,36,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1035,1028,265,99,650,14,1035,344,41,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1030,1030,265,111,650,4,1030,344,36,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1066,1064,265,93,650,56,1066,344,72,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1030,1028,265,67,650,46,1030,344,36,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1034,1019,265,72,650,32,1034,344,40,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1036,1036,265,97,650,24,1036,344,42,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_2_p_25,1022,980,1022,1036,1036,265,75,650,46,1036,344,42,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,412,403,259,109,30,5,412,325,59,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,392,392,259,83,30,20,392,325,39,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,392,390,259,85,30,16,392,325,39,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,377,259,73,30,15,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,380,371,259,81,30,1,380,325,27,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,377,259,85,30,3,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,378,259,73,30,16,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,376,259,73,30,14,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,376,259,83,30,4,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_1,362,362,362,378,378,259,81,30,8,378,325,25,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,494,488,259,79,150,0,494,325,29,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,508,505,259,81,150,15,508,325,43,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,494,491,259,77,150,5,494,325,29,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,516,512,259,97,150,6,516,325,51,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,494,488,259,75,150,4,494,325,29,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,510,502,259,81,150,12,510,325,43,140,2,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,505,485,259,71,150,5,505,325,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,496,494,259,85,150,0,496,325,29,140,2,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,494,492,259,83,150,0,494,325,29,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_5,478,478,478,505,486,259,69,150,8,505,325,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,636,634,251,95,280,8,636,333,23,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,658,634,251,103,280,0,658,333,45,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,656,656,251,117,280,8,656,333,43,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,652,652,251,89,280,32,650,333,37,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,636,630,251,99,280,0,636,333,23,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,650,632,251,89,280,12,650,333,37,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,636,636,251,105,280,0,636,333,23,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,636,632,251,89,280,12,636,333,23,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,660,656,251,107,280,18,660,333,47,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_10,620,620,620,636,636,251,89,280,16,636,333,23,280,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1070,1069,251,107,700,11,1070,333,37,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1078,1058,251,105,700,2,1078,333,45,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1070,1063,251,107,700,5,1070,333,37,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1096,1096,251,145,700,0,1096,333,63,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1056,1054,251,101,700,2,1056,333,23,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1056,1056,251,99,700,6,1056,333,23,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1056,1050,251,97,700,2,1056,333,23,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1080,1073,251,99,700,23,1080,333,47,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1056,1056,251,89,700,16,1056,333,23,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.7_V_2_p_25,1040,1040,1040,1070,1054,251,101,700,2,1070,333,37,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,410,249,133,28,0,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,422,249,119,28,26,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,443,430,249,153,28,0,443,347,62,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,431,249,154,28,0,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,414,249,131,28,6,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,421,249,144,28,0,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,429,423,249,132,28,14,429,347,48,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,429,429,249,118,28,34,429,347,48,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,429,427,249,139,28,11,429,347,48,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_1,418,418,418,431,414,249,127,28,10,431,347,50,34,0,6,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,541,512,263,105,140,4,541,333,58,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,547,547,263,130,140,14,547,333,64,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,552,552,263,119,140,30,552,333,69,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,548,544,263,121,140,20,548,333,65,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,550,550,263,121,140,26,546,333,63,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,541,527,263,112,140,12,541,333,58,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,548,548,263,113,140,32,548,333,65,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,547,541,263,130,140,8,547,333,64,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,541,533,263,124,140,6,541,333,58,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_5,534,534,534,547,544,263,99,140,42,547,333,64,150,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,692,692,264,134,280,14,692,332,60,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,693,693,264,145,280,4,693,332,61,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,689,689,264,139,280,6,685,332,53,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,692,685,264,117,280,24,692,332,60,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,692,690,264,106,280,40,692,332,60,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,685,654,264,106,280,4,685,332,53,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,705,698,264,154,280,0,705,332,61,300,12,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,693,693,264,137,280,12,693,332,61,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,692,686,264,106,280,36,692,332,60,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_10,680,680,678,692,688,264,124,280,20,692,332,60,300,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1110,1108,268,164,650,26,1110,328,82,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1106,1106,268,146,650,42,1106,328,78,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1099,1098,268,159,650,21,1099,328,71,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1094,1088,268,152,650,18,1094,328,66,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1107,1107,268,138,650,51,1107,328,78,700,1,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1094,1070,268,152,650,0,1094,328,66,700,0,2,0.000000,0,0
